ts_ms,side,price,size,exec_id,seq,recv_ts_ms
1766322302422,Buy,88331.50,0.018,7a361749-d51b-5ff7-a2b4-60e77eedb6b7,501954266594,1766322302727
1766322303081,Buy,88331.20,0.052,084f670f-5ef6-5d3d-9549-e729f92d6ba4,501954282633,1766322303342
1766322303081,Buy,88331.20,0.047,167585f1-5d63-5071-9f12-3b31d9d4886b,501954282633,1766322303342
1766322303076,Sell,88331.10,0.234,bca0959f-f03a-579a-bbc6-50535b6c1f17,501954282476,1766322303342
1766322303030,Sell,88331.10,0.001,b1cb43dc-6855-5e33-b27f-df25a7cd9ad8,501954281193,1766322303342
1766322303030,Sell,88331.20,0.008,e9833837-fad0-5b9d-93ec-f1218c3d899c,501954281193,1766322303342
1766322303006,Sell,88332.90,0.003,6264880a-7f77-5070-bd90-485fa2ed7341,501954279866,1766322303342
1766322303006,Sell,88333.30,0.002,78b13459-fa8a-5dee-b9e4-9b5adba00dd4,501954279866,1766322303342
1766322303006,Sell,88334.80,0.001,3b3abe45-274b-527e-8302-cce9a1ae4f50,501954279866,1766322303342
1766322303001,Sell,88335.00,0.001,57479a56-397e-550f-aac7-a982a809abb3,501954279631,1766322303342
1766322303001,Sell,88335.10,0.566,7283e57b-7f4b-576b-aa91-da3a1ee63d79,501954279631,1766322303342
1766322303001,Sell,88335.20,0.001,49ff815e-2f99-5962-beb9-680127d0d083,501954279631,1766322303342
1766322303001,Sell,88335.20,0.015,703f37e3-a7e2-5d13-97a7-feec96cefa44,501954279631,1766322303342
1766322303001,Sell,88335.20,0.008,c8e8d0f2-1bb2-59af-be7d-0605536c85a3,501954279631,1766322303342
1766322302953,Sell,88336.90,0.004,2887bd92-90c2-5304-9c93-de2f138d7787,501954278312,1766322303342
1766322302953,Sell,88336.90,0.001,14ffba88-214f-5fbb-82b8-7f5b4407fd41,501954278312,1766322303342
1766322302953,Sell,88336.90,0.003,048ec01a-8013-53be-bbc3-5403445624cf,501954278312,1766322303342
1766322302953,Sell,88336.90,0.011,b5e775e7-778b-54c7-890b-9b2b75e76ff5,501954278312,1766322303342
1766322302948,Sell,88336.90,0.045,58a0872d-687a-5987-aa6a-3672346ebe96,501954278254,1766322303342
1766322302933,Sell,88336.90,0.155,5e8be859-6998-5b9b-9dff-fe5d528dd960,501954277752,1766322303342
1766322302933,Sell,88336.90,0.043,567d9934-488e-52e8-9ee6-6e973e231b8c,501954277752,1766322303342
1766322302933,Sell,88336.90,0.001,c6949040-8d69-54dd-8f7f-df44547ae04e,501954277752,1766322303342
1766322302933,Sell,88336.90,0.001,8daee128-ab33-531c-8c54-15106d1d3e70,501954277752,1766322303342
1766322302933,Sell,88336.90,0.005,177da6f7-f8d7-5ce7-84c6-8337c07235e8,501954277752,1766322303342
1766322302933,Sell,88336.90,0.025,0c8a4d8f-698c-526f-bed4-6cf5056343dc,501954277752,1766322303342
1766322302933,Sell,88336.90,0.015,4278a477-5a4a-5c3e-9c8d-cd8886f1a365,501954277752,1766322303342
1766322302933,Sell,88336.90,0.027,38e6403d-404d-58ae-87cd-ae6920e97266,501954277752,1766322303342
1766322302914,Buy,88337.00,0.001,b0068724-44ea-5e1e-be9b-0b131fa8eb55,501954277171,1766322303342
1766322302874,Sell,88336.90,0.010,5214aae6-9a4c-5dfe-8eaf-a22b731d437f,501954276938,1766322303342
1766322302787,Buy,88337.00,0.002,73155fc7-6da2-56d1-8906-87b41c91c09b,501954276070,1766322303342
1766322303515,Sell,88323.90,0.001,dae45c5b-0eda-5478-9978-268f9a94030e,501954290234,1766322303498
1766322303511,Buy,88324.00,0.473,de094d8a-5b21-5e93-b9ad-1867e059f2d0,501954290082,1766322303498
1766322303511,Buy,88324.00,0.731,4b6d62b5-31eb-5062-b7a9-3550378fc823,501954290082,1766322303498
1766322303511,Buy,88324.00,0.002,0db6dc5c-13e9-5a41-a955-373e82591678,501954290082,1766322303498
1766322303498,Sell,88323.90,0.001,0d32feed-793b-5169-ae85-30052b06e06a,501954289685,1766322303498
1766322303467,Sell,88324.30,0.004,753822de-d763-5607-9115-766d0b4058f2,501954288096,1766322303498
1766322303467,Sell,88324.90,0.003,ea38fe61-bcf0-5c9c-8580-34aef80c2ace,501954288096,1766322303498
1766322303467,Sell,88325.10,0.001,847a1ec5-e138-59ae-8a71-4ded224f19c8,501954288096,1766322303498
1766322303460,Sell,88326.00,0.001,bcc3a5e4-534f-5e22-b210-866887a53070,501954287774,1766322303498
1766322303460,Sell,88326.00,0.001,1bc07382-1f82-5658-96cd-89069aeda9f6,501954287774,1766322303498
1766322303444,Sell,88327.90,0.001,51509b0d-5bb0-50a5-bd2d-545c01a3c39c,501954286039,1766322303498
1766322303444,Sell,88329.90,0.001,4797e06a-586b-5768-9215-b5eae271ac9c,501954286039,1766322303498
1766322303444,Sell,88331.10,0.054,51a7be07-8b4d-59db-956c-044529c0cbf4,501954286015,1766322303498
1766322303443,Sell,88331.10,0.140,36fee66e-e536-59d1-832b-9d378e205262,501954286009,1766322303498
1766322303443,Sell,88331.10,0.025,2ba3ed37-c1a1-5a4d-8d4f-9f066d63cbc2,501954286009,1766322303498
1766322303443,Sell,88331.10,0.033,91173e83-fd61-5bd0-8604-6d727b6b5fbb,501954286008,1766322303498
1766322303443,Sell,88331.10,0.003,22984601-f015-538e-af04-ffadc708435a,501954286006,1766322303498
1766322303443,Sell,88331.10,0.052,9acf083d-834e-57f7-937b-206a262e1b71,501954286005,1766322303498
1766322303443,Sell,88331.10,0.001,0c903096-a00b-5697-9dfa-408661d896f3,501954286005,1766322303498
1766322303443,Sell,88331.10,0.001,5758b234-3386-5f35-b5cf-3066ed9b4f8f,501954286005,1766322303498
1766322303443,Sell,88331.10,0.195,8139113d-29d3-545a-a305-fce47b594054,501954286005,1766322303498
1766322303443,Sell,88331.10,0.001,d5697985-6eeb-5da1-b59a-824cabf3492f,501954286005,1766322303498
1766322303443,Sell,88331.10,0.168,ace31e16-546e-5b66-8107-73b333242790,501954286005,1766322303498
1766322303443,Sell,88331.10,0.041,01a7a48d-6d2f-5cb8-bb45-21f237e79870,501954286003,1766322303498
1766322303443,Sell,88331.10,0.033,30ca30a4-6974-587b-9e9c-4370c4bc6df1,501954286002,1766322303498
1766322303443,Sell,88331.10,0.005,9d627477-f831-5aa7-8e24-6f60fd263734,501954285998,1766322303498
1766322303443,Sell,88331.10,0.084,11ec27ad-b39c-502a-8c7d-5ada8be925db,501954285995,1766322303498
1766322303374,Buy,88331.20,0.001,4b184e85-2c63-5aea-9e7f-7c16aded9e8d,501954285576,1766322303498
1766322303656,Sell,88317.00,0.001,df2eb4c3-5f88-5785-881f-77e3d80732fc,501954296673,1766322303742
1766322303656,Sell,88317.00,0.001,867c0dfe-bd7a-589e-89a0-facb51204a05,501954296672,1766322303742
1766322303647,Buy,88317.10,0.001,a69a2278-a57a-5676-96c3-b13dd5939424,501954296265,1766322303742
1766322303647,Buy,88317.10,0.001,46c81ce4-7cf4-5553-bb26-cc28ae53f182,501954296265,1766322303742
1766322303647,Sell,88317.20,0.004,0243d066-1dfc-59cc-a65e-019d5688618f,501954296221,1766322303742
1766322303643,Sell,88317.70,0.001,12bf50b4-e6fb-58e9-b660-fd940b87c625,501954295890,1766322303742
1766322303638,Sell,88317.70,0.481,5b66e666-2f7f-5ff1-a1e2-e77e0c8a077e,501954295743,1766322303742
1766322303638,Sell,88317.70,0.001,b0dd2503-1b3e-5151-b1f8-e65b7c777ae6,501954295743,1766322303742
1766322303638,Sell,88317.70,0.094,3ac9a894-c690-5624-8e78-29b66dca27b5,501954295743,1766322303742
1766322303595,Buy,88317.80,0.004,bf13f854-4ad1-5945-8350-00aec7d298c4,501954294733,1766322303742
1766322303595,Buy,88317.80,0.001,46afe8cc-068b-5a3b-a8de-4dfb5825cd56,501954294733,1766322303742
1766322303579,Sell,88317.70,0.001,ab3aac2a-2622-541f-a0b4-de6c6bb45e13,501954293842,1766322303742
1766322303579,Sell,88318.50,0.001,6b9a6c99-7c73-5a3b-9b75-88f4da5b5c59,501954293741,1766322303742
1766322303579,Sell,88318.70,0.003,a59302cf-15d2-5d2d-abef-f11c1735f202,501954293741,1766322303742
1766322303579,Sell,88320.00,0.001,cc2e2bdc-879a-5b32-a16f-0e34a9433dcd,501954293741,1766322303742
1766322303579,Sell,88320.00,0.001,fa594aac-8f34-536f-9f5a-7b0982b81d26,501954293741,1766322303742
1766322303575,Sell,88320.50,0.001,dd14bee4-2c22-5126-9176-6798fc0343b5,501954293558,1766322303742
1766322303575,Sell,88320.50,0.004,920f3f36-16cf-5232-b312-202b2d0e92e5,501954293558,1766322303742
1766322303575,Sell,88320.50,0.004,a2728331-4f2d-5a59-95ac-f8a39a5a6b70,501954293558,1766322303742
1766322303560,Sell,88320.60,0.001,477cbc72-6a93-50bc-b4ed-cd0c6ab43c1d,501954292730,1766322303742
1766322303560,Sell,88320.80,0.004,5c6a354d-b317-5a79-b68f-d4c4010bd81d,501954292730,1766322303742
1766322303556,Sell,88321.20,0.001,ef182cb7-3d6f-582c-a6c3-804d2e7909d3,501954292515,1766322303742
1766322303556,Sell,88321.20,0.004,ee90bfa2-64fb-560b-bd57-4fd646d7cdae,501954292515,1766322303742
1766322303556,Sell,88321.20,0.001,f2e15f64-dadd-545e-a5de-8cde87385d4f,501954292515,1766322303742
1766322303553,Sell,88321.20,0.001,af144d4b-816a-5445-aa29-8ac8aad49efa,501954292381,1766322303742
1766322303547,Sell,88321.20,0.001,99d92259-4a50-5d61-975b-23a34b474534,501954291844,1766322303742
1766322303546,Sell,88321.20,0.001,a197c8ab-d190-502a-a229-87b53033c9d5,501954291757,1766322303742
1766322303542,Sell,88322.20,0.004,426361cd-88ce-529c-ba83-84b9811c3ddf,501954291518,1766322303742
1766322303539,Sell,88322.70,0.001,50c5949b-cc24-582e-a501-70201c417919,501954291380,1766322303742
1766322303539,Sell,88322.70,0.566,16bfc2cb-2318-5100-92d1-a942cd1508f7,501954291380,1766322303742
1766322303519,Sell,88322.80,0.001,23e1382c-6629-5f75-b588-6b1245bc09a7,501954290448,1766322303742
1766322303910,Buy,88316.30,0.006,d663840d-fcf5-594c-b760-dabf7e0d406e,501954300844,1766322303980
1766322303850,Buy,88316.30,0.005,9275f4cf-de49-51b1-9a2f-ab2996f4a43a,501954300385,1766322303980
1766322304259,Buy,88329.90,0.001,7bcbd7fd-618f-5e85-a30a-ba86cd1b1018,501954310412,1766322304406
1766322304255,Buy,88329.90,0.002,8d24c65b-74b7-5f22-9b24-75eae55ad4b1,501954310332,1766322304406
1766322304195,Buy,88329.90,0.001,6ce84836-f51e-52be-a03b-d5cd30765052,501954309465,1766322304406
1766322304166,Buy,88329.90,0.001,912caba3-6cce-51e3-89c1-3ccb2c0e5ac1,501954309021,1766322304406
1766322304155,Buy,88329.90,0.001,8ba6b081-186e-5ed7-9898-d21e0ecfd779,501954308816,1766322304406
1766322304149,Buy,88329.90,0.002,8df32f8f-05f1-5934-85d4-fdb613e418bf,501954308679,1766322304406
1766322304146,Buy,88329.90,0.001,7c7765b2-adc5-57e9-9c31-decbb6c65d4b,501954308625,1766322304406
1766322304140,Buy,88329.90,0.001,4c688a60-0622-5368-8575-006f129719f4,501954308463,1766322304406
1766322304138,Buy,88329.90,0.001,48a66c6c-14c0-5bcb-9603-db3c4180546d,501954308411,1766322304406
1766322304138,Buy,88329.90,0.002,3f9d1301-698a-5647-b1c4-1a53cb47b16a,501954308410,1766322304406
1766322304137,Sell,88329.80,0.002,071b6865-e998-5c77-9724-3ba015cd54c3,501954308371,1766322304406
1766322304135,Buy,88329.90,0.002,0cb529f8-b8b9-5cdc-94af-09c966e1c41d,501954308339,1766322304406
1766322304134,Buy,88329.90,0.001,bd4b68df-d494-59f3-ac3f-1cdd20a40ddb,501954308335,1766322304406
1766322304118,Sell,88329.80,0.030,d6469b06-d5e4-506a-8ba1-32c36775b693,501954307972,1766322304406
1766322304106,Buy,88329.90,0.002,97f60147-7f00-5f28-9a2e-05108f86e768,501954307505,1766322304406
1766322304103,Buy,88329.90,0.001,c06735bc-887c-5dde-b28f-d41e4065501b,501954307338,1766322304406
1766322304103,Buy,88329.90,0.001,b94f86da-0de1-54ef-bec4-e462b6f229bd,501954307331,1766322304406
1766322304101,Buy,88329.90,0.001,f163dcc7-7b70-51fb-a453-5578d515c6d3,501954307245,1766322304406
1766322304100,Buy,88329.90,0.001,316c88ad-2e95-57fc-9f58-c11035ae1efc,501954307173,1766322304406
1766322304097,Buy,88329.90,0.001,c9ebec53-45b1-5516-8410-dcb8e1403c17,501954307032,1766322304406
1766322304095,Buy,88329.90,0.001,a3b09435-cc84-5024-8a1b-c1417010115a,501954306902,1766322304406
1766322304090,Buy,88329.80,0.002,23645c5a-4ef3-5926-970d-893fba0f4588,501954306541,1766322304406
1766322304090,Buy,88329.30,0.002,bd5b7fd3-41f7-5983-bbc7-fe63bd5ae7a6,501954306541,1766322304406
1766322304090,Buy,88329.10,0.002,f3a805c9-aa23-5f5e-b24b-ed49935d42a7,501954306541,1766322304406
1766322304090,Buy,88329.10,0.002,f26a695f-6f3e-592b-bc5d-1f6ef3364db7,501954306541,1766322304406
1766322304090,Buy,88329.10,0.002,76d9f506-1ae9-5ece-800a-c1b976995938,501954306541,1766322304406
1766322304090,Buy,88328.90,0.002,180ef4b1-6609-5061-8085-531f4deddbf5,501954306541,1766322304406
1766322304090,Buy,88328.80,0.004,10545043-a20a-556c-a898-eb751ae47058,501954306541,1766322304406
1766322304090,Buy,88328.80,0.004,b9ad4ecd-c62d-5a90-989c-2bf448ee6884,501954306541,1766322304406
1766322304090,Buy,88328.50,0.002,c0f40808-ac29-5cbd-9f12-b46a35426ea8,501954306541,1766322304406
1766322304090,Buy,88328.40,0.002,e4e4e205-0e62-5393-af31-ee0da781c15d,501954306541,1766322304406
1766322304090,Buy,88328.40,0.002,7e6fcf58-9f62-50b2-a809-84e387e6b007,501954306541,1766322304406
1766322304090,Buy,88328.10,0.002,8eae6573-32bd-5be4-a39e-0abe79f8b754,501954306541,1766322304406
1766322304090,Buy,88328.10,0.002,7f92879b-7065-5d3e-a327-81674dfc6062,501954306541,1766322304406
1766322304090,Buy,88327.90,0.001,91361d69-a0d4-5da6-b89b-3c3f64b75d7b,501954306541,1766322304406
1766322304090,Buy,88327.90,0.001,b76c1aec-cd64-52c6-be3e-dd615064ddc1,501954306541,1766322304406
1766322304090,Buy,88327.90,0.001,79d67850-0652-557d-b789-e719ed55d5cf,501954306541,1766322304406
1766322304087,Buy,88327.90,0.001,3d26208e-11b7-5f69-b42f-30cf488fa741,501954306278,1766322304406
1766322304086,Buy,88327.90,0.002,c5112709-119e-542a-aff9-ff5fcba8ccd2,501954306184,1766322304406
1766322304085,Buy,88327.90,0.001,7fab64fa-3da6-5c6f-9dc6-e14b958161e4,501954306140,1766322304406
1766322304085,Buy,88327.80,0.001,4720d5e5-a45e-5d4e-a843-ec580298dc7b,501954306140,1766322304406
1766322304085,Buy,88327.80,0.001,a8c8fcb2-b071-5514-b62b-0ebaf2a36af8,501954306124,1766322304406
1766322304084,Buy,88327.80,0.001,24824a5d-338b-5b4b-8cda-7ba1ee58beee,501954306010,1766322304406
1766322304083,Buy,88327.80,0.001,b3bf944b-675c-5846-8274-4d33c1b68168,501954305997,1766322304406
1766322304083,Buy,88327.80,0.001,fc303914-ce82-53fd-b5a2-14d911cf86b9,501954305978,1766322304406
1766322304082,Buy,88327.80,0.001,33c8acc9-9d0f-550e-97f0-81e0e849749c,501954305933,1766322304406
1766322304082,Buy,88327.40,0.001,cfdac10c-9511-5517-b0c1-bcc0aa03dc34,501954305933,1766322304406
1766322304082,Buy,88327.40,0.001,0dc4ba91-3f1c-584a-9146-4722a72f61e2,501954305914,1766322304406
1766322304082,Buy,88327.40,0.002,8576dbe3-866d-5879-b1b4-2c2b5c1306ef,501954305877,1766322304406
1766322304080,Buy,88327.30,0.001,daa6d885-870e-59ce-8994-c96c87f1166b,501954305808,1766322304406
1766322304073,Buy,88327.30,0.001,6ebae87a-cd9a-5981-ad9a-2f437119a54e,501954305163,1766322304406
1766322304073,Buy,88327.30,0.001,9c03b50d-66d7-54e5-ab6f-197b2a8d89d9,501954305163,1766322304406
1766322304071,Buy,88327.10,0.002,77325a57-fa30-5545-a3b1-7ee3e282194e,501954305004,1766322304406
1766322304070,Buy,88327.10,0.001,6aff6644-0e09-520f-a2ca-ccbba9d522c5,501954304966,1766322304406
1766322304069,Buy,88327.10,0.001,7967096d-fdc7-5015-973f-8bc03b31dfe8,501954304909,1766322304406
1766322304069,Buy,88327.00,0.001,2544ad1a-1544-5d1a-b760-6b88598b8a6e,501954304905,1766322304406
1766322304067,Buy,88327.00,0.001,5c16d3e4-1c00-50b4-94d4-8412019c9857,501954304740,1766322304406
1766322304064,Buy,88327.00,0.001,891dd1e1-0edf-5191-9b78-17ed8e82f72b,501954304327,1766322304406
1766322304063,Buy,88327.00,0.001,bc6fcdb4-0310-5e63-bb83-c7fa421c3108,501954304204,1766322304406
1766322304062,Buy,88326.30,0.002,a3541604-7aa4-5666-9271-358f27736872,501954304029,1766322304406
1766322304062,Buy,88326.30,0.001,5ad284f4-b086-5c12-a19e-cd385b6363d7,501954303960,1766322304406
1766322304062,Buy,88326.30,0.001,ef325c36-eaea-56a9-a346-ecebf1900144,501954303926,1766322304406
1766322304062,Buy,88326.20,0.001,d4cb496f-5057-578e-9d32-61253d8bd54c,501954303883,1766322304406
1766322304061,Buy,88326.10,0.002,17116fda-a086-5225-afb3-8add89a345c0,501954303867,1766322304406
1766322304061,Buy,88326.10,0.001,99f6a272-19b6-585b-b46e-2a7a756d93dc,501954303827,1766322304406
1766322304060,Buy,88326.00,0.001,04a4259f-cc4d-56a1-8e6b-cc9d50af8332,501954303792,1766322304406
1766322304059,Buy,88326.00,0.001,b0409b95-50d3-5cc0-bedf-5620320f6e53,501954303784,1766322304406
1766322304059,Buy,88326.00,0.001,b537ae73-d6cf-5be2-a4ac-b2ee77623987,501954303764,1766322304406
1766322304058,Buy,88324.00,0.001,d7050b8e-f0bd-58cb-8f3b-b82afdb2eeaf,501954303704,1766322304406
1766322304057,Buy,88321.30,0.001,4f577c1e-dbfc-59e7-a423-8345bcd7d708,501954303692,1766322304406
1766322304057,Buy,88321.30,0.001,93e5f89b-5f8e-55c4-83d6-82144a02b712,501954303692,1766322304406
1766322304057,Buy,88321.30,0.002,0f743fdd-0f6b-5c55-b18a-f1ec92cd0944,501954303680,1766322304406
1766322304056,Buy,88321.30,0.001,84c595fe-04e6-5a6d-b1a9-9b63338b1bb9,501954303642,1766322304406
1766322304055,Buy,88321.30,0.001,c0cd127d-b7c2-59ed-95d9-75214f8d56a9,501954303589,1766322304406
1766322304055,Buy,88321.30,0.002,aae94293-697f-5c9a-9f04-ef61ce2211dc,501954303576,1766322304406
1766322304055,Buy,88321.30,0.045,e8097730-5853-567b-987a-d0c38176e719,501954303570,1766322304406
1766322304055,Buy,88321.30,0.001,41ce9fac-f091-5b13-98f5-8f71862fad75,501954303540,1766322304406
1766322304054,Buy,88321.30,0.001,c6bf5b14-bc3b-5a05-8ea9-35da6aed50db,501954303531,1766322304406
1766322304053,Buy,88321.30,0.001,ca8954bc-63f8-500a-8abc-bb7078c3f821,501954303494,1766322304406
1766322304053,Buy,88321.30,0.001,978d347d-13ab-57a7-ad38-c5d66838e3f7,501954303481,1766322304406
1766322304053,Buy,88321.30,0.001,9303e32c-1e21-5f9b-8578-e56ddbdaeb35,501954303479,1766322304406
1766322304052,Buy,88321.30,0.014,a449ef65-1e7c-5399-be7e-487810d916c6,501954303440,1766322304406
1766322304052,Buy,88321.30,0.001,7b53e558-72bf-5e36-9143-c8bd8755a00e,501954303440,1766322304406
1766322304052,Buy,88321.30,0.030,9a868fbf-0bf1-5dbc-8c2b-be700fb25ba1,501954303440,1766322304406
1766322304052,Buy,88321.30,0.001,541afe72-293c-501c-951b-69ce1b6f08c4,501954303421,1766322304406
1766322304051,Buy,88321.30,0.002,609d99c0-b9c7-5c6c-90a6-47fcb7b0ad18,501954303319,1766322304406
1766322304048,Buy,88321.30,0.069,62bb1598-988e-5824-bd4b-1797b03a7bbe,501954303202,1766322304406
1766322304048,Buy,88321.30,0.018,8d2dcff0-810a-5b01-aa14-5e94fc82cb71,501954303198,1766322304406
1766322304037,Buy,88320.60,0.007,117ebd6c-073f-5e0d-a012-80ba7d7bede2,501954302577,1766322304406
1766322304029,Buy,88320.10,0.004,7692bfa8-8d92-54c3-8b19-00581134f212,501954301755,1766322304406
1766322304029,Buy,88320.00,0.001,6e51b2f8-3a96-54bf-85c1-41e2b96788c1,501954301755,1766322304406
1766322304028,Buy,88319.50,0.001,78e5fbc1-c2df-55ca-b4f2-7c4958f58839,501954301746,1766322304406
1766322304028,Buy,88319.20,0.001,806fadc8-0399-5abe-8bf3-48fca2c20d7a,501954301746,1766322304406
1766322304028,Buy,88317.70,0.001,cd8b5f5d-7d0d-5042-8b80-ca21d52dd9c3,501954301742,1766322304406
1766322304028,Buy,88317.00,0.001,b54dd1bb-2109-505c-abad-a41299b95e12,501954301739,1766322304406
1766322304028,Buy,88316.80,0.006,21d5a8ad-b6c7-5192-b9da-5be940cd0951,501954301739,1766322304406
1766322304028,Buy,88316.30,0.013,97ed4954-2649-5e31-8861-e3e1b285469f,501954301739,1766322304406
1766322304028,Buy,88316.30,0.001,504b46f7-693d-5399-8597-5863e0581c99,501954301739,1766322304406
1766322304028,Buy,88316.30,0.010,ab8ded5d-03f6-5f6f-b6d5-b465020f8873,501954301739,1766322304406
1766322304028,Buy,88316.30,0.001,88c4f558-01a0-506a-8744-037f8148dc76,501954301739,1766322304406
1766322304028,Buy,88316.30,0.001,9844088f-4f36-532c-9e82-64c4f3a2ba71,501954301739,1766322304406
1766322304570,Buy,88333.30,0.043,d1490d51-27e0-52fa-aece-ef823cc6e5fd,501954315028,1766322304560
1766322304570,Buy,88333.30,0.016,09ae9ea4-eb85-5d11-bd7c-b37717e126b1,501954315028,1766322304560
1766322304519,Buy,88333.30,0.001,3eff884f-393b-5e0d-b512-4534b203bfe8,501954314516,1766322304560
1766322304508,Buy,88333.30,0.020,14f62bd3-330f-5307-a21a-96b89f11be7a,501954314426,1766322304560
1766322304508,Buy,88333.30,0.004,2dc21f52-0b77-54ca-b0de-f3d0a54f5222,501954314426,1766322304560
1766322304508,Buy,88333.30,0.002,c2694c30-6b01-5537-9f2a-08a0fdb785f6,501954314426,1766322304560
1766322304508,Buy,88333.30,0.004,c897ba52-df1b-54f8-a47c-dc1be02d4e8c,501954314426,1766322304560
1766322304508,Buy,88333.30,0.003,6b1a6395-6f09-529c-8b24-aa5f5bb558c8,501954314426,1766322304560
1766322304499,Sell,88333.20,0.010,1b37248d-9456-5f95-abf6-04fae6f0289b,501954314311,1766322304560
1766322304403,Buy,88333.30,0.001,3cec174b-56cd-537c-bf76-37fda0d64b80,501954311998,1766322304560
1766322304403,Buy,88333.20,0.007,657f5dbe-53ef-5fd7-9087-be3f046f5d98,501954311998,1766322304560
1766322304403,Buy,88333.10,0.004,bcb5ee86-0bda-5571-a2e9-e08039c667be,501954311998,1766322304560
1766322304403,Buy,88333.10,0.004,d23827f2-e366-5bbc-bafa-9e28a915e69c,501954311998,1766322304560
1766322304403,Buy,88333.10,0.002,b7fd84f1-d715-58fb-871a-e5c47a3c3cad,501954311998,1766322304560
1766322304403,Buy,88333.10,0.001,f0bc7021-6905-58af-b0a7-0843a94289e3,501954311998,1766322304560
1766322304403,Buy,88333.00,0.002,c423a1da-d506-579e-a1c7-b4fe1b27c6b0,501954311998,1766322304560
1766322304403,Buy,88333.00,0.002,1de97116-2058-5409-9238-2383882509e2,501954311998,1766322304560
1766322304403,Buy,88332.90,0.004,4e3d7621-02ed-5162-827c-abd11a3b7220,501954311998,1766322304560
1766322304403,Buy,88332.90,0.004,7c90635d-3299-5fb5-a6dd-f900c44913b8,501954311998,1766322304560
1766322304403,Buy,88332.90,0.004,e6fd1179-4a68-5fdc-b168-55d23c09f2fd,501954311998,1766322304560
1766322304403,Buy,88332.90,0.004,decee7bb-0950-55e2-afc5-b657e049320e,501954311998,1766322304560
1766322304403,Buy,88332.80,0.004,0d170736-4027-5786-a164-439882976edd,501954311998,1766322304560
1766322304403,Buy,88332.80,0.004,2ee93d19-01ed-577d-8307-f2c7ff058a7d,501954311998,1766322304560
1766322304403,Buy,88332.80,0.004,c43ec74e-c2b1-5932-813d-7f1bed2e0622,501954311998,1766322304560
1766322304403,Buy,88332.80,0.002,15aa85a0-96a4-54b0-b56c-10368cad3aac,501954311998,1766322304560
1766322304403,Buy,88332.60,0.004,80cf1960-7b1b-5bb4-a3ab-ff0c25d5e44c,501954311998,1766322304560
1766322304403,Buy,88332.60,0.002,f3a8fd49-cc11-5a5a-97bb-58e2161789c8,501954311998,1766322304560
1766322304403,Buy,88332.60,0.002,460e7930-39e1-54c6-ad28-8f1e602c2b46,501954311998,1766322304560
1766322304403,Buy,88332.50,0.004,57756920-97cd-55d0-a643-253a3ab669f0,501954311998,1766322304560
1766322304403,Buy,88332.50,0.002,a389cf4c-f487-50d4-a97d-8b2ffe970ce4,501954311998,1766322304560
1766322304403,Buy,88332.40,0.002,37531c69-cb28-5915-87a9-6e281ed682b5,501954311998,1766322304560
1766322304403,Buy,88332.30,0.002,ecbf68ed-e887-5a62-8441-d2369182aaa5,501954311998,1766322304560
1766322304403,Buy,88332.30,0.004,7e8cef68-381e-5a43-8f33-67998f7d3373,501954311998,1766322304560
1766322304403,Buy,88332.30,0.002,fe38b274-7547-57a0-9608-d3fad4a1c52e,501954311998,1766322304560
1766322304403,Buy,88332.30,0.002,f47467fa-e79a-5680-8386-9e2c9c9b5af4,501954311998,1766322304560
1766322304403,Buy,88331.40,0.002,90d12ac9-3d0a-5ce0-97d5-aa2593b5cc2c,501954311998,1766322304560
1766322304403,Buy,88331.40,0.002,ee7bb7a1-a5f8-5305-a19d-eb8c5e8970ad,501954311998,1766322304560
1766322304403,Buy,88331.30,0.001,081c69f3-e6ee-58e5-a339-babc8925f959,501954311998,1766322304560
1766322304403,Buy,88331.00,0.002,3bc43ced-5f53-5bf4-a1c6-fd38dcfbaf6a,501954311998,1766322304560
1766322304403,Buy,88330.40,0.002,a6f2015c-291f-5666-a74c-4e9d8c96a9cd,501954311998,1766322304560
1766322304403,Buy,88329.90,0.013,d6bf8dac-3983-5dd0-bb14-80e6dfefab36,501954311998,1766322304560
1766322304403,Buy,88329.90,0.001,603fb937-9fae-5294-9d55-6eeead1790a7,501954311998,1766322304560
1766322304403,Buy,88329.90,0.003,349e978f-db29-587b-973a-9c9d5b21e886,501954311998,1766322304560
1766322304403,Buy,88329.90,0.007,990cf5a9-e75b-50a4-a6a1-b955e14c98e7,501954311998,1766322304560
1766322304328,Buy,88329.90,0.001,05be7545-ea95-5675-a760-45dca34e2001,501954311125,1766322304560
1766322304324,Buy,88329.90,0.006,35fdc151-9aab-5ff1-bdb5-2f2a80e37e9d,501954311098,1766322304560
1766322304324,Buy,88329.90,0.013,f865422f-9b53-5161-9470-6a034638993c,501954311098,1766322304560
1766322304324,Buy,88329.90,0.001,ea4b959b-1b1e-5a16-822d-3614546722ae,501954311098,1766322304560
1766322304324,Buy,88329.90,0.011,76b087d4-8086-5762-99e7-92a872b62fb7,501954311098,1766322304560
1766322304324,Buy,88329.90,0.369,c6645677-222e-5ff8-a4ce-ed78d2b486fa,501954311098,1766322304560
1766322304292,Buy,88329.90,0.001,0ba93cf6-46f6-5457-8432-b6a695bf6876,501954310921,1766322304560
1766322304285,Buy,88329.90,0.001,34b47e31-901c-5819-92b8-28361d9dd841,501954310864,1766322304560
1766322304825,Sell,88315.20,0.001,e955e14c-b707-5a4f-bb37-7967830f8cc0,501954326082,1766322304797
